Driven Brands - MSO,,,,,,,,,,,,,,,
Abra - Parts not ordered by RO,,,,,,,,,,,,,,,
As of: Today (3/30/2024),,,,,,,,,,,,,,,
Locations: CARSTAR CITY AUTO BODY,,,,,,,,,,,,,,,
"Filters: Estimator: All, Insurance Company: All, Vendor: All, Part Type: All, Part Status: Not Ordered, RO Status: Open",,,,,,,,,,,,,,,
Sorted By: RO Status (ASC),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
      RO Number,      Line,      Part Number,      Part Description,      Part Type,      Vendor Name,      RO Qty,      Ordered Qty,      Backorder Qty,      Expected Delivery,      Vehicle In,      Estimator,      PO Number,      Required By,,
2911,40,2563_26052,"LT/Front Wheel, alloy code WSV",Re-Manufactured,,1,0,0,,3/27/2024 9:00:00 AM,Sep Sadeghi,,,,
2911,59,,Urethane Kit,Stock,,1,0,0,,3/27/2024 9:00:00 AM,Sep Sadeghi,,,,
2911,75,,Tire Mount & Wheel Balance,Sublet,,2,0,0,,3/27/2024 9:00:00 AM,Sep Sadeghi,,,,
2911,76,,PRECISION MASK BACK GLASS,FIX ME,,1,0,0,,3/27/2024 9:00:00 AM,Sep Sadeghi,,,,
2911,77,,PRECISION MASK WINDSHIELD,FIX ME,,1,0,0,,3/27/2024 9:00:00 AM,Sep Sadeghi,,,,
2911,78,,Remove Adhesive From Hood and Right Quarter and Bumper,FIX ME,,1,0,0,,3/27/2024 9:00:00 AM,Sep Sadeghi,,,,
2900,5,~372749752,LT Tail lamp assy,LKQ,,1,0,0,,3/27/2024 8:00:00 AM,Jim Defalco,,,,
2900,16,,Cover Car for Primer,FIX ME,,1,0,0,,3/27/2024 8:00:00 AM,Jim Defalco,,,,
2931,20,,ADHESION PROMOTOR,Aftermarket,,1,0,0,,4/10/2024 8:00:00 AM,Tony Nguyen,,,,
2931,27,,"FEATHER EDGE, PRIME & BLOCK",Aftermarket,,1,0,0,,4/10/2024 8:00:00 AM,Tony Nguyen,,,,
2931,30,,SPOT INNER PANEL,Aftermarket,,1,0,0,,4/10/2024 8:00:00 AM,Tony Nguyen,,,,
2913,22,,Cover Car for Primer,FIX ME,,1,0,0,,4/1/2024 8:30:00 AM,Tony Nguyen,,,,
2913,24,,****Mechanical Operations****,FIX ME,,1,0,0,,4/1/2024 8:30:00 AM,Tony Nguyen,,,,
2861,2,4250A196HA,"RT/Rear Wheel, alloy 16"" type ""RU""",Sublet,,1,0,0,,4/1/2024 4:00:00 PM,Tony Nguyen,,,,
2861,10,6410B440,Bumper cover,Re-Cored,,1,0,0,,4/1/2024 4:00:00 PM,Tony Nguyen,,,,
2861,13,,4 WHEEL ALIGNMENT,Sublet,,1,0,0,,4/1/2024 4:00:00 PM,Tony Nguyen,,,,
2861,19,,ADHESION PROMOTOR,Aftermarket,,1,0,0,,4/1/2024 4:00:00 PM,Tony Nguyen,,,,
2915,28,,Clear Door Edge Guard,FIX ME,,1,0,0,,4/1/2024 9:00:00 AM,Sep Sadeghi,,,,
2915,29,,Clear Handle Pocket Protector,FIX ME,,1,0,0,,4/1/2024 9:00:00 AM,Sep Sadeghi,,,,
2612,50,Aftermarket New,COVER FOR PRIMER,Aftermarket,,1,0,0,,1/16/2024 8:00:00 AM,Anthony Gonzalez,,,,
2901,3,12336074,Bumper cover 2.4L,OEM,,1,0,0,,4/2/2024 1:00:00 PM,Sep Sadeghi,,,,
2901,5,15253233,License bracket,OEM,,1,0,0,,4/2/2024 1:00:00 PM,Sep Sadeghi,,,,
2901,6,15773841,Lower grille 2.4L,OEM,,1,0,0,,4/2/2024 1:00:00 PM,Sep Sadeghi,,,,
2901,7,10134407,Lower deflector retainer,OEM,,4,0,0,,4/2/2024 1:00:00 PM,Sep Sadeghi,,,,
2910,22,,Cover Car for Primer,FIX ME,,1,0,0,,4/2/2024 8:30:00 AM,Jim Defalco,,,,
1000,58,5344006091,RT Support cylinder,OEM,,1,0,0,,4/7/2023 8:00:00 AM,Jim Defalco,,,,
1000,59,5345006081,LT Support cylinder,OEM,,1,0,0,,4/7/2023 8:00:00 AM,Jim Defalco,,,,
1000,83,4260206070,LT/Front Wheel cover type 1,OEM,,1,0,0,,4/7/2023 8:00:00 AM,Jim Defalco,,,,
1000,84,4260206070,RT/Front Wheel cover type 1,OEM,,1,0,0,,4/7/2023 8:00:00 AM,Jim Defalco,,,,
1948,5,,Aim distance sensor,OEM,,1,0,0,,9/26/2023 4:30:00 PM,Tony Nguyen,,,,
1948,8,,Aim camera,OEM,,1,0,0,,9/26/2023 4:30:00 PM,Tony Nguyen,,,,
1948,16,F38101A61A,RT Flare imperial black,OEM,,1,0,0,,9/26/2023 4:30:00 PM,Tony Nguyen,,,,
1948,17,F38111A61A,LT Flare imperial black,OEM,,1,0,0,,9/26/2023 4:30:00 PM,Tony Nguyen,,,,
1948,20,938291LA2B,LT Flare obsidian black from 05/2022,OEM,,1,0,0,,9/26/2023 4:30:00 PM,Tony Nguyen,,,,
2871,5,86320B2000,Emblem,OEM,,1,0,0,,4/3/2024 9:30:00 AM,Jim Defalco,,,,
2827,5,1668801512,LT Mount support,OEM,,1,0,0,,4/3/2024 8:00:00 AM,Sep Sadeghi,,,,
2827,7,BZ04BC071C,Lower cover,Aftermarket,,1,0,0,,4/3/2024 8:00:00 AM,Sep Sadeghi,,,,
2827,8,MB1144122C,Upper molding,Aftermarket,,1,0,0,,4/3/2024 8:00:00 AM,Sep Sadeghi,,,,
2827,9,BZ04BM043C,Lower molding,Aftermarket,,1,0,0,,4/3/2024 8:00:00 AM,Sep Sadeghi,,,,
2827,10,0009913604,RT Cover rivet,OEM,,2,0,0,,4/3/2024 8:00:00 AM,Sep Sadeghi,,,,
2827,11,0009913604,LT Cover rivet,OEM,,2,0,0,,4/3/2024 8:00:00 AM,Sep Sadeghi,,,,
1004,6,,Dixon PDR,FIX ME,,1,0,0,,4/10/2023 8:00:00 AM,Chad White,,,,
1621,18,8113033D40,RT Headlamp,Re-Manufactured,,1,0,0,,8/14/2023 11:00:00 AM,Sep Sadeghi,,,,
2735,5,68269477AC,L Exhaust Rear Heat Shield,OEM,,1,0,0,,3/18/2024 8:00:00 AM,Anthony Gonzalez,,,,
2735,26,,LINEX,OEM,,1,0,0,,3/18/2024 8:00:00 AM,Anthony Gonzalez,,,,
2929,6,22792760,RT Support cylinder,OEM,,1,0,0,,4/4/2024 11:00:00 AM,Sep Sadeghi,,,,
2929,7,23391077,Lift gate glass GM w/privacy tint,Glass,,1,0,0,,4/4/2024 11:00:00 AM,Sep Sadeghi,,,,
2929,8,22792759,LT Support cylinder,OEM,,1,0,0,,4/4/2024 11:00:00 AM,Sep Sadeghi,,,,
2929,15,23440294,"Nameplate ""ESCALADE"" galvano silver",OEM,,1,0,0,,4/4/2024 11:00:00 AM,Sep Sadeghi,,,,
2929,21,P40069,Step pad,Aftermarket,,1,0,0,,4/4/2024 11:00:00 AM,Sep Sadeghi,,,,
2853,33,PT278-02140,Rear Bumper Protector,OEM,,1,0,0,,3/20/2024 2:00:00 PM,Anthony Gonzalez,,,,
2853,49,Sublet,4 WHEEL ALIGNMENT,Sublet,,1,0,0,,3/20/2024 2:00:00 PM,Anthony Gonzalez,,,,
2831,25,G9F28AU600,Rear Bumper clear protector,OEM,,1,0,0,,3/20/2024 4:00:00 PM,Tony Nguyen,,,,
2831,40,,ADHESION PROMOTOR,Aftermarket,,1,0,0,,3/20/2024 4:00:00 PM,Tony Nguyen,,,,
2831,43,,****Mechanical Operations****,FIX ME,,1,0,0,,3/20/2024 4:00:00 PM,Tony Nguyen,,,,
2831,44,,SPOT INNER PANEL,Aftermarket,,1,0,0,,3/20/2024 4:00:00 PM,Tony Nguyen,,,,
2870,1,DE9Z 5230 B,Exhaust Muffler                       -M,OEM,,1,0,0,,3/20/2024 8:30:00 AM,Sep Sadeghi,,,,
2870,5,AL2Z 61280B62 A,R Lwr Quarter Vent Grille,OEM,,1,0,0,,3/20/2024 8:30:00 AM,Sep Sadeghi,,,,
2870,8,Sublet,Recalibrate Blind Spot mointors,Sublet,,1,0,0,,3/20/2024 8:30:00 AM,Sep Sadeghi,,,,
2870,16,Remanufactured,Rear Upr Bumper Cover,Re-Manufactured,,1,0,0,,3/20/2024 8:30:00 AM,Sep Sadeghi,,,,
2870,18,AE9Z 17D942 A,R Rear Bumper Bracket,OEM,,1,0,0,,3/20/2024 8:30:00 AM,Sep Sadeghi,,,,
2870,20,* W705376 S900,R Rear Bumper Rivet,OEM,,3,0,0,,3/20/2024 8:30:00 AM,Sep Sadeghi,,,,
2870,21,AE9Z 17F828 AB,Rear Lwr Bumper Cover,OEM,,1,0,0,,3/20/2024 8:30:00 AM,Sep Sadeghi,,,,
2870,37,Aftermarket New,CAULK / SEAM SEALER,Aftermarket,,1,0,0,,3/20/2024 8:30:00 AM,Sep Sadeghi,,,,
2919,2,66259-47010,Ctr Underbody Rear Floor Cover,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,6,75536-47020,L W/Shield Moulding,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,21,62505-47012,R Quarter Moulding,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,23,62506-47012,L Quarter Moulding,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,33,67005-47550,Liftgate Shell (Alum),OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,36,69478-47010,L Liftgate Cushion,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,40,76801-47170-C0,Liftgate Garnish,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,41,75403-06130,Liftgate Emblem,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,43,75441-47220,Liftgate Adhesive Nameplate,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,45,75442-47200,Liftgate Adhesive Nameplate,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,50,Aftermarket New,SEAL KIT,Aftermarket,,2,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,53,58307-47100,Rear Body Panel,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,58,ORDER FROM DEALER,Rear Body Sill Plate,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,61,81330-58010,L Rear Body Compartment Lamp,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,68,TO2805150C,R Rear Combination Lamp,Aftermarket,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,70,TO1100352C,Rear Bumper Cover,Aftermarket,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,73,89341-48040-C4,R Rear Parking Inner Sensor,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,74,89341-48040-C4,L Rear Parking Inner Sensor,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,75,89348-0R100,R Rear Otr Parking Sensor Retainer,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,77,89348-0R100,L Rear Otr Parking Sensor Retainer,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,79,89348-0R100,R Rear Inr Parking Sensor Retainer,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,81,89348-0R100,L Rear Inr Parking Sensor Retainer,OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,83,TO1115115C,Rear Lwr Bumper Cover,Aftermarket,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,85,TO1185114C,R Rear Bumper Reflector,Aftermarket,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,86,TO1184114C,L Rear Bumper Reflector,Aftermarket,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,87,52171-47080,Rear Bumper Reinforcement Bar (UHSS),OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,88,52015-47100,R Rear Bumper Reinf Bracket (HSS),OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,89,52016-47080,L Rear Bumper Reinf Bracket (HSS),OEM,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,106,Aftermarket New,CAULK / SEAM SEALER,Aftermarket,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2919,107,Aftermarket New,SOUND PAD,Stock,,1,0,0,,3/28/2024 8:00:00 AM,Anthony Gonzalez,,,,
2819,17,99110-S8100,Frt Wave Radar Sensor,OEM,,1,0,0,,3/13/2024 4:00:00 PM,Anthony Gonzalez,,,,
2819,18,13270-06007-K,Frt Bumper Nut,OEM,,3,0,0,,3/13/2024 4:00:00 PM,Anthony Gonzalez,,,,
2857,2,73111-SHJ-A21,W/Shield Glass,Glass,,1,0,0,,3/15/2024 8:00:00 AM,Anthony Gonzalez,,,,
2857,3,04731-SHJ-000,W/Shield Dam,OEM,,1,0,0,,3/15/2024 8:00:00 AM,Anthony Gonzalez,,,,
2857,17,62100-SHJ-A23ZZ,Roof Panel,OEM,,1,0,0,,3/15/2024 8:00:00 AM,Anthony Gonzalez,,,,
2821,8,P829421,RT Fender,Aftermarket,,1,0,0,,4/11/2024 8:30:00 AM,Sep Sadeghi,,,,
2821,11,MA1291103C,RT Wheel opng mldg,Aftermarket,,1,0,0,,4/11/2024 8:30:00 AM,Sep Sadeghi,,,,
2821,13,KD5151W71,RT Lower molding,OEM,,1,0,0,,4/11/2024 8:30:00 AM,Sep Sadeghi,,,,
2821,19,KDY35802XK,RT Door shell (HSS),LKQ,,1,0,0,,4/11/2024 8:30:00 AM,Sep Sadeghi,,,,
2821,22,KD5350981F,RT Window molding,OEM,,1,0,0,,4/11/2024 8:30:00 AM,Sep Sadeghi,,,,
2821,23,KD5351RA0C,RT Lower molding,OEM,,1,0,0,,4/11/2024 8:30:00 AM,Sep Sadeghi,,,,
2821,24,KD5350M10E,RT Applique,OEM,,1,0,0,,4/11/2024 8:30:00 AM,Sep Sadeghi,,,,
2821,26,KDY57202XE,RT Door shell (HSS),LKQ,,1,0,0,,4/11/2024 8:30:00 AM,Sep Sadeghi,,,,
2821,29,KD5351RC0B,RT Lower molding,OEM,,1,0,0,,4/11/2024 8:30:00 AM,Sep Sadeghi,,,,
2821,30,KD5350991D,RT Window molding,OEM,,1,0,0,,4/11/2024 8:30:00 AM,Sep Sadeghi,,,,
2821,31,KD5350M50B,RT Rear molding,OEM,,1,0,0,,4/11/2024 8:30:00 AM,Sep Sadeghi,,,,
2821,32,KD5350M30F,RT Front molding,OEM,,1,0,0,,4/11/2024 8:30:00 AM,Sep Sadeghi,,,,
2821,39,KD5351W50C8N,RT Wheel opng mldg,OEM,,1,0,0,,4/11/2024 8:30:00 AM,Sep Sadeghi,,,,
2821,42,,Urethane Kit,Stock,,1,0,0,,4/11/2024 8:30:00 AM,Sep Sadeghi,,,,
2821,51,,Four Wheel Alignment,Sublet,,1,0,0,,4/11/2024 8:30:00 AM,Sep Sadeghi,,,,
2821,58,,PRECISION MASK WINDSHIELD,FIX ME,,1,0,0,,4/11/2024 8:30:00 AM,Sep Sadeghi,,,,
2930,19,FO1100388PP,Bumper cover GT,Aftermarket,,1,0,0,,3/29/2024 4:00:00 PM,Tony Nguyen,,,,
2930,25,,"FEATHER EDGE, PRIME & BLOCK",Aftermarket,,1,0,0,,3/29/2024 4:00:00 PM,Tony Nguyen,,,,
2922,38,,Four Wheel Alignment,Sublet,,1,0,0,,3/29/2024 8:30:00 AM,Sep Sadeghi,,,,
2922,39,,Tire Mount & Wheel Balance,Sublet,,1,0,0,,3/29/2024 8:30:00 AM,Sep Sadeghi,,,,
2922,40,,adas research,FIX ME,,1,0,0,,3/29/2024 8:30:00 AM,Sep Sadeghi,,,,
2922,41,,see adas report rests and calibrations per invoice,FIX ME,,1,0,0,,3/29/2024 8:30:00 AM,Sep Sadeghi,,,,
2922,43,,door edge guard and handle protector,FIX ME,,1,0,0,,3/29/2024 8:30:00 AM,Sep Sadeghi,,,,
2860,15,,adas research,FIX ME,,1,0,0,,3/29/2024 8:30:00 AM,Sep Sadeghi,,,,
2267,77,68500TVAA10ZZ,Trunk lid w/spoiler,OEM,,1,0,0,,11/20/2023 8:00:00 AM,Tony Nguyen,,,,
2267,138,,Glass R&I,Sublet,,1,0,0,,11/20/2023 8:00:00 AM,Tony Nguyen,,,,
2926,2,23200262,LT Outer panel Canyon,OEM,,1,0,0,,4/8/2024 8:00:00 AM,Tony Nguyen,,,,
2926,6,23342428,LT Protector rear,OEM,,1,0,0,,4/8/2024 8:00:00 AM,Tony Nguyen,,,,
2926,8,84579494,LT Stone guard,OEM,,1,0,0,,4/8/2024 8:00:00 AM,Tony Nguyen,,,,
2926,9,23420153,LT Protector front,OEM,,1,0,0,,4/8/2024 8:00:00 AM,Tony Nguyen,,,,
2926,15,22900425,"Nameplate ""CANYON""",OEM,,1,0,0,,4/8/2024 8:00:00 AM,Tony Nguyen,,,,
2926,16,23122158,Emblem GMC,OEM,,1,0,0,,4/8/2024 8:00:00 AM,Tony Nguyen,,,,
2926,26,GM1103181DSC,Bumper assy 2nd design,Aftermarket,,1,0,0,,4/8/2024 8:00:00 AM,Tony Nguyen,,,,
2926,31,,"FEATHER EDGE, PRIME & BLOCK",Aftermarket,,1,0,0,,4/8/2024 8:00:00 AM,Tony Nguyen,,,,
2926,39,,SPOT INNER PANEL,Aftermarket,,1,0,0,,4/8/2024 8:00:00 AM,Tony Nguyen,,,,
2924,3,68260085AA,Bumper chrome w/park snsr,OEM,,1,0,0,,4/8/2024 8:00:00 AM,Tony Nguyen,,,,
2924,7,68324940AD,RT Headlamp assy w/projector chrome,OEM,,1,0,0,,4/8/2024 8:00:00 AM,Tony Nguyen,,,,
2924,21,68149701AB,"Nameplate ""Cummins 6.7 LITER""",OEM,,1,0,0,,4/8/2024 8:00:00 AM,Tony Nguyen,,,,
2924,25,1VQ87GSAAA,"RT/Front Wheel, alloy 17"" code: WBA",Re-Cored,,1,0,0,,4/8/2024 8:00:00 AM,Tony Nguyen,,,,
2924,30,68140250AC,"RT Nameplate ""RAM 2500""",OEM,,1,0,0,,4/8/2024 8:00:00 AM,Tony Nguyen,,,,
2924,37,,4 WHEEL ALIGNMENT,Sublet,,1,0,0,,4/8/2024 8:00:00 AM,Tony Nguyen,,,,
2924,41,,"FEATHER EDGE, PRIME & BLOCK",Aftermarket,,2,0,0,,4/8/2024 8:00:00 AM,Tony Nguyen,,,,
2843,43,84708313,Tail gate (ALU),OEM,,1,0,0,,3/14/2024 10:00:00 AM,Sep Sadeghi,,,,
2843,73,,Recalibrate Object Sensors,FIX ME,,1,0,0,,3/14/2024 10:00:00 AM,Sep Sadeghi,,,,
2843,83,,PRECISION MASK BACK GLASS,FIX ME,,1,0,0,,3/14/2024 10:00:00 AM,Sep Sadeghi,,,,
2843,84,,PRECISION MASK WINDSHIELD,FIX ME,,1,0,0,,3/14/2024 10:00:00 AM,Sep Sadeghi,,,,
2845,49,Aftermarket New,Back Window Adhesive,Glass,,1,0,0,,3/14/2024 12:30:00 PM,Anthony Gonzalez,,,,
2845,81,Aftermarket New,Qtr Glass Adhesive,Aftermarket,,1,0,0,,3/14/2024 12:30:00 PM,Anthony Gonzalez,,,,
2845,128,Aftermarket New,CAULK / SEAM SEALER,Aftermarket,,1,0,0,,3/14/2024 12:30:00 PM,Anthony Gonzalez,,,,
2845,129,Sublet,4 WHEEL ALIGNMENT,Sublet,,1,0,0,,3/14/2024 12:30:00 PM,Anthony Gonzalez,,,,
2176,8,84216911,LT Fender Yukon XL,OEM,,1,0,0,,11/4/2023 8:00:00 AM,Tony Nguyen,,,,
2867,4,Aftermarket New,Rear Bumper Face Bar,Aftermarket,,1,0,0,,4/15/2024 8:00:00 AM,Anthony Gonzalez,,,,
2920,5,8W6807065PGRU,Bumper cover w/o front park aid,Aftermarket,,1,0,0,,4/15/2024 8:00:00 AM,Tony Nguyen,,,,
2920,10,8W6941011B,LT Headlamp assy,Aftermarket,,1,0,0,,4/15/2024 8:00:00 AM,Tony Nguyen,,,,
2920,15,AU1240145C,"LT Fender A5, S5 (ALU)",Aftermarket,,1,0,0,,4/15/2024 8:00:00 AM,Tony Nguyen,,,,
2717,43,Aftermarket New,SEAL KIT,Aftermarket,,1,0,0,,2/21/2024 3:00:00 PM,Anthony Gonzalez,,,,
2717,71,Aftermarket New,CAULK / SEAM SEALER,Aftermarket,,1,0,0,,2/21/2024 3:00:00 PM,Anthony Gonzalez,,,,
2928,5,ORDER FROM DEALER,W/Shield Glass,Glass,,1,0,0,,4/22/2024 8:00:00 AM,Anthony Gonzalez,,,,
2928,7,Aftermarket New,W/Shield Adhesive,Aftermarket,,1,0,0,,4/22/2024 8:00:00 AM,Anthony Gonzalez,,,,
2928,9,51 31 7 285 915,Upr W/Shield Moulding,OEM,,1,0,0,,4/22/2024 8:00:00 AM,Anthony Gonzalez,,,,
2928,10,51 31 7 285 928,R W/Shield Moulding,OEM,,1,0,0,,4/22/2024 8:00:00 AM,Anthony Gonzalez,,,,
2928,11,51 31 7 285 927,L W/Shield Moulding,OEM,,1,0,0,,4/22/2024 8:00:00 AM,Anthony Gonzalez,,,,
2928,12,Sublet,Front View Camera,Sublet,,1,0,0,,4/22/2024 8:00:00 AM,Anthony Gonzalez,,,,
2928,24,Sublet,4 WHEEL ALIGNMENT,Sublet,,1,0,0,,4/22/2024 8:00:00 AM,Anthony Gonzalez,,,,
2683,12,68293716AC,Impact bar,OEM,,1,0,0,,2/9/2024 8:00:00 AM,Tony Nguyen,,,,
2683,53,68394596AA,RT Liner extension,OEM,,1,0,0,,2/9/2024 8:00:00 AM,Tony Nguyen,,,,
2683,54,68394597AA,LT Liner extension,OEM,,1,0,0,,2/9/2024 8:00:00 AM,Tony Nguyen,,,,
2683,56,6KC891ALAA,"LT/Front Wheel, alloy 18"" wheels code WPT",Sublet,,1,0,0,,2/9/2024 8:00:00 AM,Tony Nguyen,,,,
2683,59,,Tire Mount and Balance,Sublet,,1,0,0,,2/9/2024 8:00:00 AM,Tony Nguyen,,,,
2683,61,,Two Thrust Wheel Alignment,Sublet,,1,0,0,,2/9/2024 8:00:00 AM,Tony Nguyen,,,,
2683,67,68388829AA,LT Knuckle 3.6 liter,OEM,,1,0,0,,2/9/2024 8:00:00 AM,Tony Nguyen,,,,
2683,69,68453187AA,"LT Upper cntrl arm 22.3"" turn radius",OEM,,1,0,0,,2/9/2024 8:00:00 AM,Tony Nguyen,,,,
2683,70,68533287AA,RT Heat shield,OEM,,1,0,0,,2/9/2024 8:00:00 AM,Tony Nguyen,,,,
2683,96,6KM15RXFAA,Bumper molded black w/o park sensors,OEM,,1,0,0,,2/9/2024 8:00:00 AM,Tony Nguyen,,,,
2683,97,68356674AA,Step pad,OEM,,1,0,0,,2/9/2024 8:00:00 AM,Tony Nguyen,,,,
2683,99,,Astech Pre Scan,FIX ME,,1,0,0,,2/9/2024 8:00:00 AM,Tony Nguyen,,,,
2683,110,,Cover Car for Primer,FIX ME,,1,0,0,,2/9/2024 8:00:00 AM,Tony Nguyen,,,,
2683,112,,Tire Mount & Wheel Balance,Sublet,,1,0,0,,2/9/2024 8:00:00 AM,Tony Nguyen,,,,
2904,7,4726135AB,"LT/Rear Wheel, steel",Re-Cored,,1,0,0,,3/26/2024 8:00:00 AM,Tony Nguyen,,,,
2904,10,68193277AA,LT Molding,OEM,,1,0,0,,3/26/2024 8:00:00 AM,Tony Nguyen,,,,
2904,24,68085233AB,LT Side marker lamp,OEM,,1,0,0,,3/26/2024 8:00:00 AM,Tony Nguyen,,,,
2904,31,1TR59LAUAC,Reverse sensor granite,OEM,,1,0,0,,3/26/2024 8:00:00 AM,Tony Nguyen,,,,
2904,33,68272405AA,Harness,OEM,,1,0,0,,3/26/2024 8:00:00 AM,Tony Nguyen,,,,
